campaign_id,adset_id,creative_id,date,impressions,clicks,spend,conversions
22,4,3,2025-07-22,694,134,144.92,57
22,4,3,2025-07-23,1077,192,14.26,9
22,4,3,2025-07-24,3493,522,86.94,56
22,4,3,2025-07-25,4352,318,87.64,287
22,4,3,2025-07-26,2881,258,137.03,1
22,4,3,2025-07-27,1995,383,187.97,172
22,4,3,2025-07-28,2707,11,109.1,2
22,4,3,2025-07-29,2781,457,25.38,279
22,4,3,2025-07-30,1049,43,24.9,29
22,4,3,2025-07-31,4938,847,19.45,628
22,4,3,2025-08-01,2138,220,171.08,38
22,4,3,2025-08-02,4112,351,130.11,22
22,4,3,2025-08-03,2889,540,52.27,272
22,4,3,2025-08-04,4076,480,135.82,151
22,4,3,2025-08-05,3694,399,140.34,320
22,4,3,2025-08-06,1914,290,198.38,109
22,4,3,2025-08-07,3195,439,103.93,274
22,4,3,2025-08-08,706,7,23.22,2
22,4,3,2025-08-09,4068,403,85.62,215
22,4,3,2025-08-10,817,59,189.95,9
22,4,3,2025-08-11,1224,180,143.87,119
22,4,3,2025-08-12,2859,380,74.78,72
22,4,3,2025-08-13,1001,158,152.43,100
22,4,3,2025-08-14,2211,342,32.95,68
22,4,3,2025-08-15,844,21,21.04,2
22,4,3,2025-08-16,1655,118,167.0,13
22,4,3,2025-08-17,3844,32,12.21,24
22,4,3,2025-08-18,2133,114,64.5,38
22,4,3,2025-08-19,1712,128,105.86,38
22,4,3,2025-08-20,3159,406,42.17,389
22,4,3,2025-08-21,3038,82,190.18,76
22,4,3,2025-08-22,3931,314,73.86,240
22,4,3,2025-08-23,1940,54,37.59,28
22,4,3,2025-08-24,3234,233,143.11,70
22,4,3,2025-08-25,1082,50,53.09,39
22,4,3,2025-08-26,2005,5,169.04,4
22,4,3,2025-08-27,4177,281,22.29,100
22,4,3,2025-08-28,2744,173,198.0,162
22,5,1,2025-06-30,4557,744,101.41,699
22,5,1,2025-07-01,2302,266,92.56,159
22,5,1,2025-07-02,3117,62,26.39,62
22,5,1,2025-07-03,978,66,193.3,38
22,5,1,2025-07-04,4840,759,84.5,244
22,5,1,2025-07-05,1816,182,56.29,0
22,5,1,2025-07-06,4667,162,181.32,17
22,5,1,2025-07-07,1248,214,93.92,16
22,5,1,2025-07-08,1730,56,121.72,25
22,5,1,2025-07-09,4066,608,89.9,513
22,5,1,2025-07-10,1237,140,160.83,3
22,5,1,2025-07-11,4135,571,112.94,24
22,5,1,2025-07-12,3125,482,181.25,305
22,5,1,2025-07-13,3268,545,10.16,237
22,5,1,2025-07-14,3873,49,198.86,48
22,5,1,2025-07-15,4725,49,134.54,43
22,5,1,2025-07-16,2473,443,18.57,217
22,5,1,2025-07-17,2536,180,143.36,58
22,5,1,2025-07-18,2654,425,194.3,160
22,5,1,2025-07-19,570,31,49.9,6
22,5,1,2025-07-20,974,66,198.98,24
22,5,1,2025-07-21,2221,187,159.67,97
22,5,1,2025-07-22,3238,72,191.09,69
22,5,1,2025-07-23,761,107,81.25,28
22,5,1,2025-07-24,2806,10,153.19,2
22,5,1,2025-07-25,4850,171,94.3,159
22,5,1,2025-07-26,4641,681,197.22,304
22,5,1,2025-07-27,3673,569,119.29,509
22,5,1,2025-07-28,2875,254,70.62,171
22,5,1,2025-07-29,513,37,123.19,1
22,5,1,2025-07-30,4998,59,149.18,35
22,5,1,2025-07-31,4188,531,70.85,450
22,5,1,2025-08-01,3546,168,10.38,92
22,5,1,2025-08-02,3173,524,17.67,464
22,5,1,2025-08-03,4395,423,90.57,96
22,5,1,2025-08-04,2191,351,178.07,29
22,5,1,2025-08-05,1042,97,120.67,65
22,5,1,2025-08-06,1607,150,170.1,1
22,5,1,2025-08-07,3622,512,100.82,405
22,5,1,2025-08-08,3881,592,112.36,469
22,5,1,2025-08-09,501,19,89.7,8
22,5,1,2025-08-10,3151,349,172.28,136
22,5,1,2025-08-11,926,2,177.27,2
22,5,1,2025-08-12,3348,630,11.35,154
22,5,1,2025-08-13,4259,23,196.19,1
22,5,1,2025-08-14,3706,162,155.57,109
22,5,1,2025-08-15,2574,186,144.46,133
22,5,1,2025-08-16,4362,52,193.42,46
22,5,1,2025-08-17,1651,49,190.8,4
22,5,1,2025-08-18,3202,618,163.68,142
22,5,1,2025-08-19,3334,310,20.87,297
22,5,1,2025-08-20,3253,278,48.79,99
22,5,1,2025-08-21,2259,268,131.75,91
22,5,1,2025-08-22,645,65,38.96,27
22,5,1,2025-08-23,4559,76,46.75,49
22,5,1,2025-08-24,4233,308,89.77,163
22,5,1,2025-08-25,2003,346,125.08,203
22,5,1,2025-08-26,2609,114,153.99,23
22,5,1,2025-08-27,2674,371,145.81,2
22,5,1,2025-08-28,2339,0,154.87,0
22,5,2,2025-06-30,1784,128,23.21,116
22,5,2,2025-07-01,2278,230,112.13,139
22,5,2,2025-07-02,2743,160,13.33,8
22,5,2,2025-07-03,2664,491,77.02,242
22,5,2,2025-07-04,4842,869,57.02,799
22,5,2,2025-07-05,3368,189,182.4,15
22,5,2,2025-07-06,4019,150,22.26,7
22,5,2,2025-07-07,2553,191,104.42,174
22,5,2,2025-07-08,4134,611,161.47,504
22,5,2,2025-07-09,4787,769,198.44,300
22,5,2,2025-07-10,3393,340,162.61,184
22,5,2,2025-07-11,2255,60,38.97,27
22,5,2,2025-07-12,768,44,34.3,7
22,5,2,2025-07-13,885,91,35.75,73
22,5,2,2025-07-14,1887,52,67.5,24
22,5,2,2025-07-15,1894,127,114.84,63
22,5,2,2025-07-16,4314,856,33.18,558
22,5,2,2025-07-17,2417,90,103.38,84
22,5,2,2025-07-18,2829,480,110.32,92
22,5,2,2025-07-19,2244,266,45.32,17
22,5,2,2025-07-20,3133,548,176.97,266
22,5,2,2025-07-21,1934,385,11.24,198
22,5,2,2025-07-22,3629,541,176.88,338
22,5,2,2025-07-23,1559,262,14.53,107
22,5,2,2025-07-24,3287,17,71.81,13
22,5,2,2025-07-25,561,86,13.46,85
22,5,2,2025-07-26,1093,183,152.53,74
22,5,2,2025-07-27,4684,193,41.2,180
22,5,2,2025-07-28,4830,576,18.33,5
22,5,2,2025-07-29,3765,506,199.38,24
22,5,2,2025-07-30,3104,337,119.87,207
22,5,2,2025-07-31,636,19,155.76,12
22,5,2,2025-08-01,2344,329,172.06,197
22,5,2,2025-08-02,985,72,59.99,13
22,5,2,2025-08-03,2942,104,153.38,54
22,5,2,2025-08-04,1898,301,35.79,124
22,5,2,2025-08-05,1814,256,11.46,256
22,5,2,2025-08-06,1595,93,51.63,87
22,5,2,2025-08-07,2002,112,160.34,88
22,5,2,2025-08-08,4907,530,28.8,227
22,5,2,2025-08-09,586,100,69.68,37
22,5,2,2025-08-10,3244,351,191.56,319
22,5,2,2025-08-11,4248,845,163.76,533
22,5,2,2025-08-12,3949,487,37.04,36
22,5,2,2025-08-13,607,58,77.09,48
22,5,2,2025-08-14,509,86,164.96,69
22,5,2,2025-08-15,1472,78,184.17,26
22,5,2,2025-08-16,1440,46,104.11,25
22,5,2,2025-08-17,3416,79,147.16,19
22,5,2,2025-08-18,4785,795,63.73,226
22,5,2,2025-08-19,4686,297,82.01,283
22,5,2,2025-08-20,608,66,97.97,17
22,5,2,2025-08-21,1362,211,84.33,91
22,5,2,2025-08-22,2979,356,72.88,71
22,5,2,2025-08-23,2966,516,111.41,125
22,5,2,2025-08-24,4951,323,175.47,193
22,5,2,2025-08-25,4690,757,123.69,636
22,5,2,2025-08-26,697,48,50.52,24
22,5,2,2025-08-27,1664,261,21.82,5
22,5,2,2025-08-28,3289,584,116.91,76
22,5,3,2025-06-30,773,3,189.35,0
22,5,3,2025-07-01,4088,290,52.96,228
22,5,3,2025-07-02,1781,120,144.48,0
22,5,3,2025-07-03,4171,22,125.62,17
22,5,3,2025-07-04,2229,199,13.66,20
22,5,3,2025-07-05,4115,231,69.47,159
22,5,3,2025-07-06,1579,307,21.15,301
22,5,3,2025-07-07,740,100,91.18,30
22,5,3,2025-07-08,2169,252,112.03,171
22,5,3,2025-07-09,2247,139,44.28,119
22,5,3,2025-07-10,1338,188,140.22,130
22,5,3,2025-07-11,1264,47,137.64,32
22,5,3,2025-07-12,3047,169,169.8,89
22,5,3,2025-07-13,4756,220,132.92,200
22,5,3,2025-07-14,3919,420,149.5,372
22,5,3,2025-07-15,3714,359,36.52,130
22,5,3,2025-07-16,1399,202,83.17,17
22,5,3,2025-07-17,975,26,26.18,10
22,5,3,2025-07-18,2410,362,138.69,131
22,5,3,2025-07-19,857,59,111.92,40
22,5,3,2025-07-20,3962,328,136.33,123
22,5,3,2025-07-21,904,143,66.61,101
22,5,3,2025-07-22,4568,518,185.74,211
22,5,3,2025-07-23,3716,642,48.22,226
22,5,3,2025-07-24,575,20,121.96,17
22,5,3,2025-07-25,3282,165,58.94,120
22,5,3,2025-07-26,531,19,66.9,4
22,5,3,2025-07-27,1179,86,168.11,83
22,5,3,2025-07-28,1238,223,66.82,128
22,5,3,2025-07-29,3202,521,175.44,301
22,5,3,2025-07-30,2326,221,51.1,149
22,5,3,2025-07-31,3996,287,101.7,236
22,5,3,2025-08-01,788,119,81.95,38
22,5,3,2025-08-02,2004,27,144.6,19
22,5,3,2025-08-03,2083,142,30.79,70
22,5,3,2025-08-04,4710,194,157.78,117
22,5,3,2025-08-05,4316,109,53.31,93
22,5,3,2025-08-06,1425,11,148.02,9
22,5,3,2025-08-07,1718,12,145.58,9
22,5,3,2025-08-08,2520,173,48.7,86
22,5,3,2025-08-09,1048,8,61.75,1
22,5,3,2025-08-10,4396,131,62.83,120
22,5,3,2025-08-11,2310,300,52.76,296
22,5,3,2025-08-12,564,29,87.27,7
22,5,3,2025-08-13,1727,259,23.24,41
22,5,3,2025-08-14,3164,429,64.62,358
22,5,3,2025-08-15,706,110,142.37,45
22,5,3,2025-08-16,1172,104,194.04,103
22,5,3,2025-08-17,2137,385,43.26,358
22,5,3,2025-08-18,2398,160,76.74,42
22,5,3,2025-08-19,1206,107,89.7,48
22,5,3,2025-08-20,4505,882,104.75,597
22,5,3,2025-08-21,860,81,119.69,1
22,5,3,2025-08-22,1332,111,84.99,42
22,5,3,2025-08-23,3861,88,47.73,37
22,5,3,2025-08-24,3988,761,141.83,238
22,5,3,2025-08-25,4628,480,135.46,220
22,5,3,2025-08-26,4200,37,128.97,19
22,5,3,2025-08-27,1503,211,157.58,29
22,5,3,2025-08-28,710,62,82.78,61
23,1,1,2025-06-30,4313,539,94.15,217
23,1,1,2025-07-01,1598,267,77.33,104
23,1,1,2025-07-02,2575,417,88.96,224
23,1,1,2025-07-03,3544,267,190.9,230
23,1,1,2025-07-04,2194,350,37.47,66
23,1,1,2025-07-05,4699,447,45.86,281
23,1,1,2025-07-06,1619,286,165.8,74
23,1,1,2025-07-07,3051,414,181.37,207
23,1,1,2025-07-08,568,70,177.0,49
23,1,1,2025-07-09,2972,96,143.94,2
23,1,1,2025-07-10,4913,538,147.36,33
23,1,1,2025-07-11,2264,44,141.59,24
23,1,1,2025-07-12,2939,393,60.15,108
23,1,1,2025-07-13,2067,203,117.86,186
23,1,1,2025-07-14,3509,277,121.46,245
23,1,1,2025-07-15,3308,471,148.76,234
23,1,1,2025-07-16,1641,232,63.74,53
23,1,1,2025-07-17,4286,120,82.64,84
23,1,1,2025-07-18,2822,550,71.65,453
23,1,1,2025-07-19,991,170,185.77,95
23,1,1,2025-07-20,1507,17,32.53,14
23,1,1,2025-07-21,4921,809,117.58,666
23,1,1,2025-07-22,3134,171,184.96,48
23,1,1,2025-07-23,4227,542,104.31,5
23,1,1,2025-07-24,845,29,186.18,24
23,1,1,2025-07-25,2322,287,190.99,76
23,1,1,2025-07-26,4139,719,45.36,519
23,1,1,2025-07-27,4974,393,101.1,65
23,1,1,2025-07-28,1670,229,38.59,122
23,1,1,2025-07-29,2760,264,125.36,258
23,1,1,2025-07-30,4152,601,145.68,437
23,1,1,2025-07-31,1784,214,179.35,130
23,1,1,2025-08-01,4307,857,59.52,4
23,1,1,2025-08-02,4393,4,19.23,4
23,1,1,2025-08-03,2493,8,73.09,0
23,1,1,2025-08-04,580,17,173.63,7
23,1,1,2025-08-05,4771,450,111.32,234
23,1,1,2025-08-06,2320,210,195.52,139
23,1,1,2025-08-07,2963,449,16.57,83
23,1,1,2025-08-08,3440,307,101.97,138
23,1,1,2025-08-09,3378,323,29.19,265
23,1,1,2025-08-10,2015,243,36.73,156
23,1,1,2025-08-11,4486,509,100.55,244
23,1,1,2025-08-12,4053,307,34.86,28
23,1,1,2025-08-13,4106,90,180.48,3
23,1,1,2025-08-14,2956,442,163.02,104
23,1,1,2025-08-15,2998,78,48.83,57
23,1,1,2025-08-16,3091,398,49.92,326
23,1,1,2025-08-17,4302,560,68.3,323
23,1,1,2025-08-18,4247,795,112.61,133
23,1,1,2025-08-19,1715,100,54.93,52
23,1,1,2025-08-20,4480,160,127.82,133
23,1,1,2025-08-21,2761,277,131.81,170
23,1,1,2025-08-22,3553,18,147.24,0
23,1,1,2025-08-23,2220,444,83.94,405
23,1,1,2025-08-24,4287,228,90.49,91
23,1,1,2025-08-25,4708,661,134.76,193
23,1,1,2025-08-26,4770,524,36.16,405
23,1,1,2025-08-27,3774,430,21.22,166
23,1,1,2025-08-28,3093,583,110.92,66
23,1,2,2025-06-30,4394,472,159.96,94
23,1,2,2025-07-01,752,113,71.76,86
23,1,2,2025-07-02,542,108,117.13,61
23,1,2,2025-07-03,4910,549,114.76,127
23,1,2,2025-07-04,3273,545,162.94,454
23,1,2,2025-07-05,1272,138,101.86,80
23,1,2,2025-07-06,4265,236,24.71,82
23,1,2,2025-07-07,3149,368,173.18,122
23,1,2,2025-07-08,3385,244,79.44,171
23,1,2,2025-07-09,1954,266,41.58,67
23,1,2,2025-07-10,645,28,171.19,1
23,1,2,2025-07-11,4635,662,143.48,333
23,1,2,2025-07-12,3248,87,20.84,68
23,1,2,2025-07-13,738,60,33.27,60
23,1,2,2025-07-14,2339,312,185.15,137
23,1,2,2025-07-15,2830,283,129.45,37
23,1,2,2025-07-16,4524,128,165.11,38
23,1,2,2025-07-17,2560,466,153.7,375
23,1,2,2025-07-18,1058,59,197.26,33
23,1,2,2025-07-19,3438,111,139.29,105
23,1,2,2025-07-20,3570,51,110.54,32
23,1,2,2025-07-21,812,99,164.34,23
23,1,2,2025-07-22,3434,481,116.81,309
23,1,2,2025-07-23,517,49,198.81,34
23,1,2,2025-07-24,2857,176,97.59,96
23,1,2,2025-07-25,2807,388,73.12,214
23,1,2,2025-07-26,798,106,142.98,98
23,1,2,2025-07-27,1646,136,148.65,90
23,1,2,2025-07-28,1658,139,22.16,137
23,1,2,2025-07-29,4446,570,154.78,193
23,1,2,2025-07-30,923,99,35.24,79
23,1,2,2025-07-31,858,112,102.21,50
23,1,2,2025-08-01,3397,384,80.19,358
23,1,2,2025-08-02,4158,456,133.59,60
23,1,2,2025-08-03,1992,387,183.14,235
23,1,2,2025-08-04,1901,269,88.93,174
23,1,2,2025-08-05,4703,52,16.65,27
23,1,2,2025-08-06,1939,268,95.77,171
23,1,2,2025-08-07,3987,504,58.81,372
23,1,2,2025-08-08,2834,38,134.28,4
23,1,2,2025-08-09,3949,504,175.3,306
23,1,2,2025-08-10,728,44,164.12,10
23,1,2,2025-08-11,1571,77,132.93,49
23,1,2,2025-08-12,4872,230,167.18,162
23,1,2,2025-08-13,2252,366,128.5,63
23,1,2,2025-08-14,2200,260,114.61,122
23,1,2,2025-08-15,2170,380,10.19,37
23,1,2,2025-08-16,4624,843,170.41,801
23,1,2,2025-08-17,2916,79,94.8,36
23,1,2,2025-08-18,1541,106,96.82,16
23,1,2,2025-08-19,3396,223,198.7,40
23,1,2,2025-08-20,3819,192,88.12,53
23,1,2,2025-08-21,2814,182,120.63,106
23,1,2,2025-08-22,3852,242,52.93,145
23,1,2,2025-08-23,1384,20,41.46,20
23,1,2,2025-08-24,1677,299,89.28,222
23,1,2,2025-08-25,936,12,58.7,11
23,1,2,2025-08-26,3980,330,29.98,243
23,1,2,2025-08-27,4166,629,61.33,589
23,1,2,2025-08-28,1635,27,84.93,27
23,1,3,2025-06-30,3459,208,144.81,179
23,1,3,2025-07-01,3205,309,49.72,280
23,1,3,2025-07-02,3825,684,198.12,203
23,1,3,2025-07-03,1657,275,128.32,9
23,1,3,2025-07-04,4747,476,96.27,50
23,1,3,2025-07-05,2524,117,90.61,78
23,1,3,2025-07-06,814,134,169.98,70
23,1,3,2025-07-07,1250,149,195.55,72
23,1,3,2025-07-08,1232,190,99.9,150
23,1,3,2025-07-09,4909,492,108.89,430
23,1,3,2025-07-10,2141,338,140.49,45
23,1,3,2025-07-11,909,165,18.29,53
23,1,3,2025-07-12,3246,448,76.84,292
23,1,3,2025-07-13,1689,62,140.25,13
23,1,3,2025-07-14,962,135,96.74,14
23,1,3,2025-07-15,2819,131,151.75,56
23,1,3,2025-07-16,2995,573,121.21,500
23,1,3,2025-07-17,3526,445,103.71,304
23,1,3,2025-07-18,1199,228,169.22,84
23,1,3,2025-07-19,625,87,166.08,60
23,1,3,2025-07-20,2471,399,85.84,72
23,1,3,2025-07-21,1332,249,98.54,227
23,1,3,2025-07-22,710,131,120.61,51
23,1,3,2025-07-23,3567,712,61.69,347
23,1,3,2025-07-24,3891,563,183.4,487
23,1,3,2025-07-25,665,119,188.82,118
23,1,3,2025-07-26,3149,179,131.25,127
23,1,3,2025-07-27,1107,179,122.59,134
23,1,3,2025-07-28,2846,442,80.63,0
23,1,3,2025-07-29,4397,596,113.78,530
23,1,3,2025-07-30,3761,702,165.08,496
23,1,3,2025-07-31,4510,853,99.0,531
23,1,3,2025-08-01,743,76,86.41,70
23,1,3,2025-08-02,1194,221,189.97,28
23,1,3,2025-08-03,2595,60,47.94,0
23,1,3,2025-08-04,1304,45,153.99,22
23,1,3,2025-08-05,4655,246,91.65,127
23,1,3,2025-08-06,2272,311,60.23,241
23,1,3,2025-08-07,679,80,75.34,14
23,1,3,2025-08-08,3252,43,78.75,43
23,1,3,2025-08-09,3756,137,87.33,122
23,1,3,2025-08-10,3883,549,172.53,419
23,1,3,2025-08-11,3273,651,145.25,511
23,1,3,2025-08-12,4724,891,155.02,272
23,1,3,2025-08-13,3084,97,171.9,18
23,1,3,2025-08-14,2481,443,35.25,334
23,1,3,2025-08-15,1254,248,180.85,77
23,1,3,2025-08-16,2925,268,145.72,94
23,1,3,2025-08-17,4800,106,53.86,15
23,1,3,2025-08-18,1182,3,127.59,1
23,1,3,2025-08-19,2528,23,63.58,10
23,1,3,2025-08-20,3000,289,16.29,157
23,1,3,2025-08-21,2435,238,97.85,117
23,1,3,2025-08-22,576,89,33.73,4
23,1,3,2025-08-23,529,40,85.76,1
23,1,3,2025-08-24,1591,123,168.21,13
23,1,3,2025-08-25,1615,17,84.49,7
23,1,3,2025-08-26,2120,14,172.14,5
23,1,3,2025-08-27,619,123,160.63,88
23,1,3,2025-08-28,4212,657,128.81,36
23,2,1,2025-06-30,3235,209,13.96,10
23,2,1,2025-07-01,1641,109,34.18,103
23,2,1,2025-07-02,1715,97,52.94,50
23,2,1,2025-07-03,3610,572,43.29,392
23,2,1,2025-07-04,3095,293,148.79,63
23,2,1,2025-07-05,619,54,42.16,36
23,2,1,2025-07-06,2553,78,131.61,66
23,2,1,2025-07-07,3704,740,141.94,23
23,2,1,2025-07-08,1434,119,25.81,2
23,2,1,2025-07-09,3689,309,154.1,266
23,2,1,2025-07-10,1950,168,187.54,100
23,2,1,2025-07-11,3091,11,140.49,10
23,2,1,2025-07-12,4283,31,56.59,25
23,2,1,2025-07-13,2991,533,166.63,338
23,2,1,2025-07-14,807,129,148.51,83
23,2,1,2025-07-15,3247,416,184.85,35
23,2,1,2025-07-16,4723,390,124.85,4
23,2,1,2025-07-17,2273,1,23.5,0
23,2,1,2025-07-18,1696,126,187.41,40
23,2,1,2025-07-19,3639,636,32.15,408
23,2,1,2025-07-20,4988,621,94.38,157
23,2,1,2025-07-21,3839,632,14.45,363
23,2,1,2025-07-22,635,81,159.62,37
23,2,1,2025-07-23,3563,465,115.82,409
23,2,1,2025-07-24,4172,535,45.35,136
23,2,1,2025-07-25,2333,69,81.88,46
23,2,1,2025-07-26,4476,655,47.74,321
23,2,1,2025-07-27,2472,144,92.04,87
23,2,1,2025-07-28,2637,134,115.26,2
23,2,1,2025-07-29,2275,45,132.41,1
23,2,1,2025-07-30,4213,642,35.96,133
23,2,1,2025-07-31,2234,215,81.95,156
23,2,1,2025-08-01,2440,428,105.48,327
23,2,1,2025-08-02,1010,13,41.84,3
23,2,1,2025-08-03,4002,508,153.18,144
23,2,1,2025-08-04,4393,554,124.21,515
23,2,1,2025-08-05,1162,91,108.67,79
23,2,1,2025-08-06,2319,331,168.8,190
23,2,1,2025-08-07,4379,253,85.14,90
23,2,1,2025-08-08,4636,838,153.71,689
23,2,1,2025-08-09,3693,262,177.56,217
23,2,1,2025-08-10,2639,66,199.43,61
23,2,1,2025-08-11,3450,436,91.79,239
23,2,1,2025-08-12,2984,319,100.26,58
23,2,1,2025-08-13,681,99,171.87,50
23,2,1,2025-08-14,3126,530,27.8,515
23,2,1,2025-08-15,4767,934,180.41,471
23,2,1,2025-08-16,554,85,82.5,39
23,2,1,2025-08-17,2266,167,21.08,62
23,2,1,2025-08-18,1951,230,196.49,56
23,2,1,2025-08-19,971,150,50.57,129
23,2,1,2025-08-20,1073,68,97.46,15
23,2,1,2025-08-21,1982,279,43.88,251
23,2,1,2025-08-22,3705,13,16.47,3
23,2,1,2025-08-23,746,5,26.42,3
23,2,1,2025-08-24,4043,207,117.77,35
23,2,1,2025-08-25,4922,326,192.04,215
23,2,1,2025-08-26,1316,85,150.87,4
23,2,1,2025-08-27,895,108,53.15,36
23,2,1,2025-08-28,3489,344,167.57,309
23,2,2,2025-06-30,2954,265,153.09,196
23,2,2,2025-07-01,1790,30,171.96,7
23,2,2,2025-07-02,973,156,35.3,116
23,2,2,2025-07-03,926,52,168.1,10
23,2,2,2025-07-04,3353,105,181.51,74
23,2,2,2025-07-05,4757,906,157.59,836
23,2,2,2025-07-06,3999,431,139.6,215
23,2,2,2025-07-07,2969,227,29.97,114
23,2,2,2025-07-08,3602,184,129.85,12
23,2,2,2025-07-09,4317,524,109.05,76
23,2,2,2025-07-10,1274,54,70.12,30
23,2,2,2025-07-11,2792,243,49.88,206
23,2,2,2025-07-12,634,73,108.91,12
23,2,2,2025-07-13,4865,483,109.58,110
23,2,2,2025-07-14,664,103,194.3,75
23,2,2,2025-07-15,2914,46,34.42,23
23,2,2,2025-07-16,2286,48,74.74,7
23,2,2,2025-07-17,3499,381,66.06,370
23,2,2,2025-07-18,1732,103,167.5,22
23,2,2,2025-07-19,3714,544,177.52,102
23,2,2,2025-07-20,4585,878,13.47,95
23,2,2,2025-07-21,568,38,28.07,3
23,2,2,2025-07-22,887,4,128.92,2
23,2,2,2025-07-23,3264,579,99.9,493
23,2,2,2025-07-24,2674,420,157.17,366
23,2,2,2025-07-25,2897,495,112.95,192
23,2,2,2025-07-26,4071,232,73.59,76
23,2,2,2025-07-27,3760,736,136.39,200
23,2,2,2025-07-28,4581,767,52.03,26
23,2,2,2025-07-29,4259,279,64.98,21
23,2,2,2025-07-30,3264,37,170.99,11
23,2,2,2025-07-31,4438,713,178.15,161
23,2,2,2025-08-01,2952,492,64.34,183
23,2,2,2025-08-02,1432,255,13.15,118
23,2,2,2025-08-03,1756,210,52.33,148
23,2,2,2025-08-04,2510,11,189.7,8
23,2,2,2025-08-05,3056,126,93.11,121
23,2,2,2025-08-06,2635,103,42.93,87
23,2,2,2025-08-07,2790,75,163.78,22
23,2,2,2025-08-08,781,80,150.07,63
23,2,2,2025-08-09,4657,731,28.82,91
23,2,2,2025-08-10,3319,499,11.42,164
23,2,2,2025-08-11,3348,542,36.96,82
23,2,2,2025-08-12,1860,156,129.82,135
23,2,2,2025-08-13,3749,244,31.88,130
23,2,2,2025-08-14,1034,178,86.39,15
23,2,2,2025-08-15,2542,148,143.73,39
23,2,2,2025-08-16,1137,50,162.87,11
23,2,2,2025-08-17,2839,530,152.66,87
23,2,2,2025-08-18,3665,533,55.57,11
23,2,2,2025-08-19,4427,839,134.38,177
23,2,2,2025-08-20,1628,206,179.98,143
23,2,2,2025-08-21,2735,69,133.75,29
23,2,2,2025-08-22,1067,88,131.54,17
23,2,2,2025-08-23,1686,142,45.3,23
23,2,2,2025-08-24,2167,360,124.81,208
23,2,2,2025-08-25,3079,355,34.3,233
23,2,2,2025-08-26,1143,174,74.78,54
23,2,2,2025-08-27,583,55,151.38,6
23,2,2,2025-08-28,3210,240,122.23,165
23,2,3,2025-06-30,3726,744,186.13,156
23,2,3,2025-07-01,3391,480,188.79,289
23,2,3,2025-07-02,1019,47,176.05,41
23,2,3,2025-07-03,810,65,145.09,7
23,2,3,2025-07-04,2895,181,185.56,86
23,2,3,2025-07-05,4136,346,128.67,282
23,2,3,2025-07-06,3137,574,145.27,159
23,2,3,2025-07-07,4643,459,28.12,39
23,2,3,2025-07-08,2376,87,84.66,11
23,2,3,2025-07-09,2516,439,170.42,363
23,2,3,2025-07-10,2527,245,136.62,169
23,2,3,2025-07-11,1560,287,193.93,177
23,2,3,2025-07-12,1417,194,150.79,173
23,2,3,2025-07-13,3080,496,169.67,126
23,2,3,2025-07-14,3870,603,68.75,386
23,2,3,2025-07-15,3471,122,128.6,21
23,2,3,2025-07-16,1562,152,63.52,38
23,2,3,2025-07-17,1455,130,37.33,113
23,2,3,2025-07-18,3480,107,160.59,4
23,2,3,2025-07-19,2597,65,74.78,4
23,2,3,2025-07-20,1021,202,91.13,179
23,2,3,2025-07-21,638,67,59.92,7
23,2,3,2025-07-22,1848,102,35.02,25
23,2,3,2025-07-23,1036,82,11.48,52
23,2,3,2025-07-24,4315,341,171.76,270
23,2,3,2025-07-25,4317,290,104.5,164
23,2,3,2025-07-26,1608,305,156.18,33
23,2,3,2025-07-27,3252,61,174.21,23
23,2,3,2025-07-28,4856,919,138.99,878
23,2,3,2025-07-29,4253,839,75.43,527
23,2,3,2025-07-30,2981,336,176.72,273
23,2,3,2025-07-31,4721,236,165.35,70
23,2,3,2025-08-01,850,108,168.5,105
23,2,3,2025-08-02,1063,170,198.98,163
23,2,3,2025-08-03,875,157,155.44,22
23,2,3,2025-08-04,3451,42,164.99,11
23,2,3,2025-08-05,1611,276,146.93,70
23,2,3,2025-08-06,4680,232,199.93,133
23,2,3,2025-08-07,2537,72,66.76,42
23,2,3,2025-08-08,534,103,174.19,74
23,2,3,2025-08-09,3923,427,47.66,351
23,2,3,2025-08-10,583,98,131.27,14
23,2,3,2025-08-11,3403,395,22.91,126
23,2,3,2025-08-12,3559,671,91.96,520
23,2,3,2025-08-13,3189,297,142.02,135
23,2,3,2025-08-14,1592,308,149.65,156
23,2,3,2025-08-15,2923,29,184.57,26
23,2,3,2025-08-16,3842,257,160.19,71
23,2,3,2025-08-17,4683,213,86.58,20
23,2,3,2025-08-18,801,149,157.67,121
23,2,3,2025-08-19,4221,712,156.49,11
23,2,3,2025-08-20,943,174,79.25,112
23,2,3,2025-08-21,2615,465,13.23,81
23,2,3,2025-08-22,548,10,194.01,5
23,2,3,2025-08-23,3202,200,51.48,11
23,2,3,2025-08-24,3142,133,139.02,109
23,2,3,2025-08-25,4195,396,125.98,99
23,2,3,2025-08-26,4291,9,20.37,7
23,2,3,2025-08-27,3802,190,45.7,109
23,2,3,2025-08-28,4654,269,68.94,107
23,3,1,2025-06-30,2504,330,196.14,206
23,3,1,2025-07-01,4067,333,103.77,65
23,3,1,2025-07-02,2203,57,75.02,53
23,3,1,2025-07-03,2133,173,123.38,55
23,3,1,2025-07-04,969,73,41.33,28
23,3,1,2025-07-05,2364,290,191.42,234
23,3,1,2025-07-06,846,55,89.83,30
